"","player","season","league","team","position","outfielder_goalkeeper","age","country","weekly_gross_base_salary_gbp","annual_gross_base_salary_gbp","adj_current_gross_base_salary_gbp","estimated_gross_total_gbp","current_contract_status","current_contract_expiration","current_contract_length"
"10982","Richie Towell","2018-2019","Premier League","Brighton","Midfielder","Outfielder",26,"Ireland",0,0,0,NA,"nan","",""
"10983","Robert Sánchez","2018-2019","Premier League","Brighton","Goalkeeper","Goalkeeper",20,"Spain",0,0,0,NA,"nan","",""
"10984","Shane Duffy","2018-2019","Premier League","Brighton","Defender","Outfielder",26,"Ireland",40000,2080000,2100581,NA,"nan","",""
"10985","Solly March","2018-2019","Premier League","Brighton","Midfielder","Outfielder",23,"England",30000,1560000,1575436,NA,"nan","",""
"10986","Tomer Hemed","2018-2019","Premier League","Brighton","Forward","Outfielder",31,"Israel",0,0,0,NA,"nan","",""
"10987","Tudor Baluta","2018-2019","Premier League","Brighton","Midfielder","Outfielder",19,"Romania",0,0,0,NA,"nan","",""
"10988","Viktor Gyökeres","2018-2019","Premier League","Brighton","Forward","Outfielder",20,"Sweden",3000,156000,157544,NA,"nan","",""
"10989","Will Collar","2018-2019","Premier League","Brighton","Midfielder","Outfielder",21,"England",1000,52000,52515,NA,"nan","",""
"10990","Yves Bissouma","2018-2019","Premier League","Brighton","Midfielder","Outfielder",21,"Mali",25000,1300000,1312863,NA,"nan","",""
"10991","Aaron Lennon","2018-2019","Premier League","Burnley","Forward","Outfielder",31,"England",35000,1820000,1838009,NA,"nan","",""
"10992","Adam Legzdins","2018-2019","Premier League","Burnley","Goalkeeper","Goalkeeper",31,"England",5000,260000,262573,NA,"nan","",""
"10993","Aiden O'Neill","2018-2019","Premier League","Burnley","Midfielder","Outfielder",19,"Australia",0,0,0,NA,"nan","",""
"10994","Ali Koiki","2018-2019","Premier League","Burnley","Defender","Outfielder",18,"England",0,0,0,NA,"nan","",""
"10995","Anders Lindegaard","2018-2019","Premier League","Burnley","Goalkeeper","Goalkeeper",34,"Denmark",7500,390000,393859,NA,"nan","",""
"10996","Anthony Driscoll-Glennon","2018-2019","Premier League","Burnley","Defender","Outfielder",18,"England",0,0,0,NA,"nan","",""
"10997","Ashley Barnes","2018-2019","Premier League","Burnley","Forward","Outfielder",28,"England",40000,2080000,2100581,NA,"nan","",""
"10998","Ashley Westwood","2018-2019","Premier League","Burnley","Midfielder","Outfielder",28,"England",31000,1612000,1627951,NA,"nan","",""
"10999","Ben Gibson","2018-2019","Premier League","Burnley","Defender","Outfielder",25,"England",40000,2080000,2100581,NA,"nan","",""
"11000","Ben Mee","2018-2019","Premier League","Burnley","Defender","Outfielder",28,"England",55000,2860000,2888299,NA,"nan","",""
"11001","Charlie Taylor","2018-2019","Premier League","Burnley","Defender","Outfielder",24,"England",25000,1300000,1312863,NA,"nan","",""
"11002","Chris Wood","2018-2019","Premier League","Burnley","Forward","Outfielder",26,"New Zealand",50000,2600000,2625727,NA,"nan","",""
"11003","Dwight McNeil","2018-2019","Premier League","Burnley","Forward","Outfielder",18,"England",500,26000,26257,NA,"nan","",""
"11004","Jack Cork","2018-2019","Premier League","Burnley","Midfielder","Outfielder",29,"England",38000,1976000,1995552,NA,"nan","",""
"11005","James Tarkowski","2018-2019","Premier League","Burnley","Defender","Outfielder",25,"England",50000,2600000,2625727,NA,"nan","",""
"11006","Jeff Hendrick","2018-2019","Premier League","Burnley","Midfielder","Outfielder",26,"Ireland",35000,1820000,1838009,NA,"nan","",""
"11007","Joe Hart","2018-2019","Premier League","Burnley","Goalkeeper","Goalkeeper",31,"England",45000,2340000,2363154,NA,"nan","",""
"11008","Johann Berg Gudmundsson","2018-2019","Premier League","Burnley","Forward","Outfielder",27,"Iceland",30000,1560000,1575436,NA,"nan","",""
"11009","Jonathan Walters","2018-2019","Premier League","Burnley","Forward","Outfielder",34,"Ireland",30000,1560000,1575436,NA,"nan","",""
"11010","Josh Benson","2018-2019","Premier League","Burnley","Midfielder","Outfielder",18,"England",500,26000,26257,NA,"nan","",""
"11011","Kevin Long","2018-2019","Premier League","Burnley","Defender","Outfielder",27,"Ireland",23000,1196000,1207834,NA,"nan","",""
"11012","Matej Vydra","2018-2019","Premier League","Burnley","Forward","Outfielder",26,"Czech Republic",35000,1820000,1838009,NA,"nan","",""
"11013","Matthew Lowton","2018-2019","Premier League","Burnley","Defender","Outfielder",29,"England",25000,1300000,1312863,NA,"nan","",""
"11014","Nahki Wells","2018-2019","Premier League","Burnley","Forward","Outfielder",28,"Bermuda",0,0,0,NA,"nan","",""
"11015","Nick Pope","2018-2019","Premier League","Burnley","Goalkeeper","Goalkeeper",26,"England",35000,1820000,1838009,NA,"nan","",""
"11016","Ntumba Massanka","2018-2019","Premier League","Burnley","Forward","Outfielder",21,"England",0,0,0,NA,"nan","",""
"11017","Peter Crouch","2018-2019","Premier League","Burnley","Forward","Outfielder",37,"England",15712,817000,825084,NA,"nan","",""
"11018","Phil Bardsley","2018-2019","Premier League","Burnley","Defender","Outfielder",33,"Scotland",25000,1300000,1312863,NA,"nan","",""
"11019","Robbie Brady","2018-2019","Premier League","Burnley","Midfielder","Outfielder",26,"Ireland",35000,1820000,1838009,NA,"nan","",""
"11020","Sam Vokes","2018-2019","Premier League","Burnley","Forward","Outfielder",28,"Wales",25000,1300000,1312863,NA,"nan","",""
"11021","Stephen Ward","2018-2019","Premier League","Burnley","Defender","Outfielder",32,"Ireland",28000,1456000,1470407,NA,"nan","",""
"11022","Steven Defour","2018-2019","Premier League","Burnley","Midfielder","Outfielder",30,"Belgium",45000,2340000,2363154,NA,"nan","",""
"11023","Tom Heaton","2018-2019","Premier League","Burnley","Goalkeeper","Goalkeeper",32,"England",42000,2184000,2205610,NA,"nan","",""
"11024","Alex Smithies","2018-2019","Premier League","Cardiff","Goalkeeper","Goalkeeper",28,"England",30000,1560000,1575436,NA,"nan","",""
"11025","Aron Gunnarsson","2018-2019","Premier League","Cardiff","Midfielder","Outfielder",29,"Iceland",24000,1248000,1260349,NA,"nan","",""
"11026","Bobby Reid","2018-2019","Premier League","Cardiff","Midfielder","Outfielder",25,"Jamaica",30000,1560000,1575436,NA,"nan","",""
"11027","Brian Murphy","2018-2019","Premier League","Cardiff","Goalkeeper","Goalkeeper",35,"Ireland",10500,546000,551403,NA,"nan","",""
"11028","Bruno Ecuele Manga","2018-2019","Premier League","Cardiff","Defender","Outfielder",29,"Gabon",29500,1534000,1549179,NA,"nan","",""
"11029","Callum Paterson","2018-2019","Premier League","Cardiff","Midfielder","Outfielder",23,"Scotland",22500,1170000,1181577,NA,"nan","",""
"11030","Cameron Coxe","2018-2019","Premier League","Cardiff","Defender","Outfielder",19,"Wales",692,36000,36356,NA,"nan","",""
"11031","Ciaron Brown","2018-2019","Premier League","Cardiff","Defender","Outfielder",20,"England",0,0,0,NA,"nan","",""
"11032","Danny Ward","2018-2019","Premier League","Cardiff","Forward","Outfielder",27,"England",20000,1040000,1050291,NA,"nan","",""
"11033","Gary Madine","2018-2019","Premier League","Cardiff","Forward","Outfielder",27,"England",18000,936000,945262,NA,"nan","",""
"11034","Greg Cunningham","2018-2019","Premier League","Cardiff","Defender","Outfielder",27,"Ireland",19000,988000,997776,NA,"nan","",""
"11035","Harry Arter","2018-2019","Premier League","Cardiff","Midfielder","Outfielder",28,"Ireland",40000,2080000,2100581,NA,"nan","",""
"11036","Jack McKay","2018-2019","Premier League","Cardiff","Forward","Outfielder",21,"Scotland",0,0,0,NA,"nan","",""
"11037","Jazz Richards","2018-2019","Premier League","Cardiff","Defender","Outfielder",27,"Wales",13000,676000,682689,NA,"nan","",""
"11038","Joe Bennett","2018-2019","Premier League","Cardiff","Defender","Outfielder",28,"England",19500,1014000,1024033,NA,"nan","",""
"11039","Joe Ralls","2018-2019","Premier League","Cardiff","Midfielder","Outfielder",24,"England",24500,1274000,1286606,NA,"nan","",""
"11040","Josh Murphy","2018-2019","Premier League","Cardiff","Forward","Outfielder",23,"England",25000,1300000,1312863,NA,"nan","",""
"11041","Junior Hoilett","2018-2019","Premier League","Cardiff","Forward","Outfielder",28,"Canada",28000,1456000,1470407,NA,"nan","",""
"11042","Kadeem Harris","2018-2019","Premier League","Cardiff","Midfielder","Outfielder",25,"England",12000,624000,630174,NA,"nan","",""
"11043","Kenneth Zohore","2018-2019","Premier League","Cardiff","Forward","Outfielder",24,"Denmark",16500,858000,866490,NA,"nan","",""
"11044","Leandro Bacuna","2018-2019","Premier League","Cardiff","Midfielder","Outfielder",26,"Curacao",20019,1041000,1051301,NA,"nan","",""
"11045","Lee Peltier","2018-2019","Premier League","Cardiff","Defender","Outfielder",31,"England",19000,988000,997776,NA,"nan","",""
"11046","Lee Tomlin","2018-2019","Premier League","Cardiff","Forward","Outfielder",29,"England",22500,1170000,1181577,NA,"nan","",""
"11047","Lloyd Humphries","2018-2019","Premier League","Cardiff","Midfielder","Outfielder",20,"Wales",596,31000,31307,NA,"nan","",""
"11048","Loïc Damour","2018-2019","Premier League","Cardiff","Midfielder","Outfielder",27,"France",9500,494000,498888,NA,"nan","",""
"11049","Matthew Connolly","2018-2019","Premier League","Cardiff","Defender","Outfielder",30,"England",19000,988000,997776,NA,"nan","",""
"11050","Nathaniel Mendez-Laing","2018-2019","Premier League","Cardiff","Forward","Outfielder",26,"England",18500,962000,971519,NA,"nan","",""
"11051","Neil Etheridge","2018-2019","Premier League","Cardiff","Goalkeeper","Goalkeeper",28,"Philippines",19500,1014000,1024033,NA,"nan","",""
"11052","Omar Bogle","2018-2019","Premier League","Cardiff","Forward","Outfielder",25,"England",0,0,0,NA,"nan","",""
"11053","Oumar Niasse","2018-2019","Premier League","Cardiff","Forward","Outfielder",28,"Senegal",50000,2600000,2625727,NA,"nan","",""
"11054","Rhys Healey","2018-2019","Premier League","Cardiff","Forward","Outfielder",23,"England",3000,156000,157544,NA,"nan","",""
"11055","Sean Morrison","2018-2019","Premier League","Cardiff","Defender","Outfielder",27,"England",25000,1300000,1312863,NA,"nan","",""
"11056","Sol Bamba","2018-2019","Premier League","Cardiff","Defender","Outfielder",33,"Cote d'Ivoire",14000,728000,735203,NA,"nan","",""
"11057","Stuart O'Keefe","2018-2019","Premier League","Cardiff","Midfielder","Outfielder",27,"England",15000,780000,787718,NA,"nan","",""
"11058","Víctor Camarasa","2018-2019","Premier League","Cardiff","Midfielder","Outfielder",24,"Spain",16115,838000,846292,NA,"nan","",""
"11059","Abdul Rahman Baba","2018-2019","Premier League","Chelsea","Defender","Outfielder",23,"Ghana",0,0,0,NA,"nan","",""
"11060","Andreas Christensen","2018-2019","Premier League","Chelsea","Defender","Outfielder",22,"Denmark",80000,4160000,4201163,NA,"nan","",""
"11061","Antonio Rüdiger","2018-2019","Premier League","Chelsea","Defender","Outfielder",25,"Germany",100000,5200000,5251453,NA,"nan","",""
"11062","Callum Hudson-Odoi","2018-2019","Premier League","Chelsea","Forward","Outfielder",17,"England",2500,130000,131286,NA,"nan","",""
"11063","Cesc Fàbregas","2018-2019","Premier League","Chelsea","Midfielder","Outfielder",31,"Spain",207096,10769000,10875558,NA,"nan","",""
"11064","Charly Musonda Jr","2018-2019","Premier League","Chelsea","Midfielder","Outfielder",21,"Belgium",0,0,0,NA,"nan","",""
"11065","Christian Pulisic","2018-2019","Premier League","Chelsea","Forward","Outfielder",19,"United States",0,0,0,NA,"nan","",""
"11066","Conor Gallagher","2018-2019","Premier League","Chelsea","Midfielder","Outfielder",18,"England",1808,94000,94930,NA,"nan","",""
"11067","César Azpilicueta","2018-2019","Premier League","Chelsea","Defender","Outfielder",28,"Spain",90000,4680000,4726308,NA,"nan","",""
"11068","Danilo Pantic","2018-2019","Premier League","Chelsea","Midfielder","Outfielder",21,"Serbia",0,0,0,NA,"nan","",""
"11069","Danny Drinkwater","2018-2019","Premier League","Chelsea","Midfielder","Outfielder",28,"England",100000,5200000,5251453,NA,"nan","",""
"11070","David Luiz","2018-2019","Premier League","Chelsea","Defender","Outfielder",31,"Brazil",125673,6535000,6599663,NA,"nan","",""
"11071","Davide Zappacosta","2018-2019","Premier League","Chelsea","Defender","Outfielder",26,"Italy",70000,3640000,3676017,NA,"nan","",""
"11072","Eden Hazard","2018-2019","Premier League","Chelsea","Forward","Outfielder",27,"Belgium",224423,11670000,11785473,NA,"nan","",""
"11073","Eduardo","2018-2019","Premier League","Chelsea","Goalkeeper","Goalkeeper",35,"Portugal",0,0,0,NA,"nan","",""
"11074","Emerson","2018-2019","Premier League","Chelsea","Defender","Outfielder",23,"Italy",42000,2184000,2205610,NA,"nan","",""
"11075","Ethan Ampadu","2018-2019","Premier League","Chelsea","Defender","Outfielder",17,"Wales",7500,390000,393859,NA,"nan","",""
"11076","Gary Cahill","2018-2019","Premier League","Chelsea","Defender","Outfielder",32,"England",80000,4160000,4201163,NA,"nan","",""
"11077","George McEachran","2018-2019","Premier League","Chelsea","Midfielder","Outfielder",17,"England",2500,130000,131286,NA,"nan","",""
"11078","Gonzalo Higuaín","2018-2019","Premier League","Chelsea","Forward","Outfielder",30,"Argentina",303404,15777000,15933111,NA,"nan","",""
"11079","Jamal Blackman","2018-2019","Premier League","Chelsea","Goalkeeper","Goalkeeper",24,"England",12000,624000,630174,NA,"nan","",""
"11080","Jamie Cumming","2018-2019","Premier League","Chelsea","Goalkeeper","Goalkeeper",18,"England",2000,104000,105029,NA,"nan","",""
"11081","Jorginho","2018-2019","Premier League","Chelsea","Midfielder","Outfielder",26,"Italy",110000,5720000,5776599,NA,"nan","",""
"11082","Kenedy","2018-2019","Premier League","Chelsea","Midfielder","Outfielder",22,"Brazil",25000,1300000,1312863,NA,"nan","",""
"11083","Kenneth Omeruo","2018-2019","Premier League","Chelsea","Defender","Outfielder",24,"Nigeria",0,0,0,NA,"nan","",""
"11084","Kepa","2018-2019","Premier League","Chelsea","Goalkeeper","Goalkeeper",23,"Spain",152615,7936000,8014526,NA,"nan","",""
"11085","Kurt Zouma","2018-2019","Premier League","Chelsea","Defender","Outfielder",23,"France",46000,2392000,2415669,NA,"nan","",""
"11086","Lewis Baker","2018-2019","Premier League","Chelsea","Midfielder","Outfielder",23,"England",0,0,0,NA,"nan","",""
"11087","Lucas Piazón","2018-2019","Premier League","Chelsea","Forward","Outfielder",24,"Brazil",20000,1040000,1050291,NA,"nan","",""
"11088","Marc Guehi","2018-2019","Premier League","Chelsea","Defender","Outfielder",17,"England",2500,130000,131286,NA,"nan","",""
"11089","Marcin Bulka","2018-2019","Premier League","Chelsea","Goalkeeper","Goalkeeper",18,"Poland",2500,130000,131286,NA,"nan","",""
"11090","Marco van Ginkel","2018-2019","Premier League","Chelsea","Midfielder","Outfielder",25,"Netherlands",28000,1456000,1470407,NA,"nan","",""
"11091","Marcos Alonso","2018-2019","Premier League","Chelsea","Defender","Outfielder",27,"Spain",100000,5200000,5251453,NA,"nan","",""
"11092","Mario Pasalic","2018-2019","Premier League","Chelsea","Midfielder","Outfielder",23,"Croatia",0,0,0,NA,"nan","",""
"11093","Mateo Kovacic","2018-2019","Premier League","Chelsea","Midfielder","Outfielder",24,"Croatia",106673,5547000,5601887,NA,"nan","",""
"11094","Matt Miazga","2018-2019","Premier League","Chelsea","Defender","Outfielder",22,"United States",0,0,0,NA,"nan","",""
"11095","Michael Hector","2018-2019","Premier League","Chelsea","Defender","Outfielder",25,"Jamaica",0,0,0,NA,"nan","",""
"11096","Michy Batshuayi","2018-2019","Premier League","Chelsea","Forward","Outfielder",24,"Belgium",35000,1820000,1838009,NA,"nan","",""
"11097","N'Golo Kanté","2018-2019","Premier League","Chelsea","Midfielder","Outfielder",27,"France",150000,7800000,7877180,NA,"nan","",""
"11098","Nathan","2018-2019","Premier League","Chelsea","Forward","Outfielder",22,"Brazil",0,0,0,NA,"nan","",""
"11099","Ola Aina","2018-2019","Premier League","Chelsea","Defender","Outfielder",21,"Nigeria",0,0,0,NA,"nan","",""
"11100","Olivier Giroud","2018-2019","Premier League","Chelsea","Forward","Outfielder",31,"France",110000,5720000,5776599,NA,"nan","",""
"11101","Pedro","2018-2019","Premier League","Chelsea","Forward","Outfielder",30,"Spain",99788,5189000,5240344,NA,"nan","",""
"11102","Rob Green","2018-2019","Premier League","Chelsea","Goalkeeper","Goalkeeper",38,"England",0,0,0,NA,"nan","",""
"11103","Ross Barkley","2018-2019","Premier League","Chelsea","Midfielder","Outfielder",24,"England",100000,5200000,5251453,NA,"nan","",""
"11104","Ruben Loftus-Cheek","2018-2019","Premier League","Chelsea","Midfielder","Outfielder",22,"England",35000,1820000,1838009,NA,"nan","",""
"11105","Tammy Abraham","2018-2019","Premier League","Chelsea","Forward","Outfielder",20,"England",0,0,0,NA,"nan","",""
"11106","Tiemoué Bakayoko","2018-2019","Premier League","Chelsea","Midfielder","Outfielder",23,"France",0,0,0,NA,"nan","",""
"11107","Todd Kane","2018-2019","Premier League","Chelsea","Defender","Outfielder",24,"England",0,0,0,NA,"nan","",""
"11108","Tomas Kalas","2018-2019","Premier League","Chelsea","Defender","Outfielder",25,"Czech Republic",0,0,0,NA,"nan","",""
"11109","Victor Moses","2018-2019","Premier League","Chelsea","Forward","Outfielder",27,"Nigeria",75000,3900000,3938590,NA,"nan","",""
"11110","Willian","2018-2019","Premier League","Chelsea","Forward","Outfielder",29,"Brazil",120000,6240000,6301744,NA,"nan","",""
"11111","Willy Caballero","2018-2019","Premier League","Chelsea","Goalkeeper","Goalkeeper",36,"Argentina",30000,1560000,1575436,NA,"nan","",""
"11112","Álvaro Morata","2018-2019","Premier League","Chelsea","Forward","Outfielder",25,"Spain",170000,8840000,8927471,NA,"nan","",""
"11113","Aaron Wan-Bissaka","2018-2019","Premier League","Crystal Palace","Defender","Outfielder",20,"England",15000,780000,787718,NA,"nan","",""
"11114","Alexander Sörloth","2018-2019","Premier League","Crystal Palace","Forward","Outfielder",22,"Norway",20000,1040000,1050291,NA,"nan","",""
"11115","Andros Townsend","2018-2019","Premier League","Crystal Palace","Forward","Outfielder",26,"England",55000,2860000,2888299,NA,"nan","",""
"11116","Bakary Sako","2018-2019","Premier League","Crystal Palace","Forward","Outfielder",30,"Mali",21000,1092000,1102805,NA,"nan","",""
"11117","Cheikhou Kouyaté","2018-2019","Premier League","Crystal Palace","Midfielder","Outfielder",28,"Senegal",65000,3380000,3413445,NA,"nan","",""
"11118","Christian Benteke","2018-2019","Premier League","Crystal Palace","Forward","Outfielder",27,"Belgium",120000,6240000,6301744,NA,"nan","",""
"11119","Connor Wickham","2018-2019","Premier League","Crystal Palace","Forward","Outfielder",25,"England",60000,3120000,3150872,NA,"nan","",""
"11120","Dion Henry","2018-2019","Premier League","Crystal Palace","Goalkeeper","Goalkeeper",20,"England",0,0,0,NA,"nan","",""
"11121","Giovanni McGregor","2018-2019","Premier League","Crystal Palace","Midfielder","Outfielder",19,"England",750,39000,39386,NA,"nan","",""
"11122","Jairo Riedewald","2018-2019","Premier League","Crystal Palace","Defender","Outfielder",21,"Netherlands",55000,2860000,2888299,NA,"nan","",""
"11123","James McArthur","2018-2019","Premier League","Crystal Palace","Midfielder","Outfielder",30,"Scotland",55000,2860000,2888299,NA,"nan","",""
"11124","James Tomkins","2018-2019","Premier League","Crystal Palace","Defender","Outfielder",29,"England",50000,2600000,2625727,NA,"nan","",""
"11125","Jason Lokilo","2018-2019","Premier League","Crystal Palace","Forward","Outfielder",19,"Belgium",0,0,0,NA,"nan","",""
"11126","Jason Puncheon","2018-2019","Premier League","Crystal Palace","Midfielder","Outfielder",32,"England",35000,1820000,1838009,NA,"nan","",""
"11127","Jeffrey Schlupp","2018-2019","Premier League","Crystal Palace","Midfielder","Outfielder",25,"Ghana",56000,2912000,2940814,NA,"nan","",""
"11128","Joe Tupper","2018-2019","Premier League","Crystal Palace","Goalkeeper","Goalkeeper",20,"England",500,26000,26257,NA,"nan","",""
"11129","Joel Ward","2018-2019","Premier League","Crystal Palace","Defender","Outfielder",28,"England",35000,1820000,1838009,NA,"nan","",""
"11130","Jonathan Williams","2018-2019","Premier League","Crystal Palace","Midfielder","Outfielder",24,"Wales",15000,780000,787718,NA,"nan","",""
"11131","Jordan Ayew","2018-2019","Premier League","Crystal Palace","Forward","Outfielder",26,"Ghana",32500,1690000,1706722,NA,"nan","",""
"11132","Julián Speroni","2018-2019","Premier League","Crystal Palace","Goalkeeper","Goalkeeper",39,"Argentina",25000,1300000,1312863,NA,"nan","",""
"11133","Luka Milivojevic","2018-2019","Premier League","Crystal Palace","Midfielder","Outfielder",27,"Serbia",55000,2860000,2888299,NA,"nan","",""
"11134","Luke Dreher","2018-2019","Premier League","Crystal Palace","Midfielder","Outfielder",19,"England",808,42000,42416,NA,"nan","",""
"11135","Mamadou Sakho","2018-2019","Premier League","Crystal Palace","Defender","Outfielder",28,"France",100000,5200000,5251453,NA,"nan","",""
"11136","Martin Kelly","2018-2019","Premier League","Crystal Palace","Defender","Outfielder",28,"England",25000,1300000,1312863,NA,"nan","",""
"11137","Max Meyer","2018-2019","Premier League","Crystal Palace","Midfielder","Outfielder",22,"Germany",125000,6500000,6564317,NA,"nan","",""
"11138","Michy Batshuayi","2018-2019","Premier League","Crystal Palace","Forward","Outfielder",24,"Belgium",35000,1820000,1838009,NA,"nan","",""
"11139","Nya Kirby","2018-2019","Premier League","Crystal Palace","Midfielder","Outfielder",18,"England",0,0,0,NA,"nan","",""
"11140","Pape Souaré","2018-2019","Premier League","Crystal Palace","Defender","Outfielder",28,"Senegal",30000,1560000,1575436,NA,"nan","",""
"11141","Patrick van Aanholt","2018-2019","Premier League","Crystal Palace","Defender","Outfielder",27,"Netherlands",55000,2860000,2888299,NA,"nan","",""
"11142","Ryan Inniss","2018-2019","Premier League","Crystal Palace","Defender","Outfielder",23,"England",1500,78000,78772,NA,"nan","",""
"11143","Sam Woods","2018-2019","Premier League","Crystal Palace","Defender","Outfielder",19,"England",1000,52000,52515,NA,"nan","",""
"11144","Scott Dann","2018-2019","Premier League","Crystal Palace","Defender","Outfielder",31,"England",60000,3120000,3150872,NA,"nan","",""
"11145","Sullay Kaikai","2018-2019","Premier League","Crystal Palace","Forward","Outfielder",22,"England",2500,130000,131286,NA,"nan","",""
"11146","Vicente Guaita","2018-2019","Premier League","Crystal Palace","Goalkeeper","Goalkeeper",31,"Spain",60000,3120000,3150872,NA,"nan","",""
"11147","Wayne Hennessey","2018-2019","Premier League","Crystal Palace","Goalkeeper","Goalkeeper",31,"Wales",40000,2080000,2100581,NA,"nan","",""
"11148","Wilfried Zaha","2018-2019","Premier League","Crystal Palace","Forward","Outfielder",25,"Cote d'Ivoire",130000,6760000,6826889,NA,"nan","",""
"11149","Ademola Lookman","2018-2019","Premier League","Everton","Forward","Outfielder",20,"England",23000,1196000,1207834,NA,"nan","",""
"11150","André Gomes","2018-2019","Premier League","Everton","Midfielder","Outfielder",24,"Portugal",112212,5835000,5892737,NA,"nan","",""
"11151","Ashley Williams","2018-2019","Premier League","Everton","Defender","Outfielder",33,"Wales",0,0,0,NA,"nan","",""
"11152","Beni Baningime","2018-2019","Premier League","Everton","Midfielder","Outfielder",19,"Democratic Republic of the Congo",8000,416000,420116,NA,"nan","",""
"11153","Bernard","2018-2019","Premier League","Everton","Forward","Outfielder",25,"Brazil",120000,6240000,6301744,NA,"nan","",""
"11154","Brendan Galloway","2018-2019","Premier League","Everton","Defender","Outfielder",22,"England",22500,1170000,1181577,NA,"nan","",""
"11155","Cenk Tosun","2018-2019","Premier League","Everton","Forward","Outfielder",27,"Turkey",60000,3120000,3150872,NA,"nan","",""
"11156","Cuco Martina","2018-2019","Premier League","Everton","Defender","Outfielder",28,"Curacao",0,0,0,NA,"nan","",""
"11157","Dominic Calvert-Lewin","2018-2019","Premier League","Everton","Forward","Outfielder",21,"England",20000,1040000,1050291,NA,"nan","",""
"11158","Gylfi Sigurdsson","2018-2019","Premier League","Everton","Midfielder","Outfielder",28,"Iceland",100000,5200000,5251453,NA,"nan","",""
"11159","Henry Onyekuru","2018-2019","Premier League","Everton","Forward","Outfielder",21,"Nigeria",0,0,0,NA,"nan","",""
"11160","Idrissa Gueye","2018-2019","Premier League","Everton","Midfielder","Outfielder",28,"Senegal",70000,3640000,3676017,NA,"nan","",""
"11161","James McCarthy","2018-2019","Premier League","Everton","Midfielder","Outfielder",27,"Ireland",50000,2600000,2625727,NA,"nan","",""
"11162","Jonjoe Kenny","2018-2019","Premier League","Everton","Defender","Outfielder",21,"England",15000,780000,787718,NA,"nan","",""
"11163","Jordan Pickford","2018-2019","Premier League","Everton","Goalkeeper","Goalkeeper",24,"England",100000,5200000,5251453,NA,"nan","",""
"11164","João Virgínia","2018-2019","Premier League","Everton","Goalkeeper","Goalkeeper",18,"Portugal",4000,208000,210058,NA,"nan","",""
"11165","Kevin Mirallas","2018-2019","Premier League","Everton","Forward","Outfielder",30,"Belgium",0,0,0,NA,"nan","",""
"11166","Kieran Dowell","2018-2019","Premier League","Everton","Midfielder","Outfielder",20,"England",15000,780000,787718,NA,"nan","",""
"11167","Kurt Zouma","2018-2019","Premier League","Everton","Defender","Outfielder",23,"France",46000,2392000,2415669,NA,"nan","",""
"11168","Leighton Baines","2018-2019","Premier League","Everton","Defender","Outfielder",33,"England",65000,3380000,3413445,NA,"nan","",""
"11169","Lucas Digne","2018-2019","Premier League","Everton","Defender","Outfielder",24,"France",90000,4680000,4726308,NA,"nan","",""
"11170","Luke Garbutt","2018-2019","Premier League","Everton","Defender","Outfielder",25,"England",0,0,0,NA,"nan","",""
"11171","Maarten Stekelenburg","2018-2019","Premier League","Everton","Goalkeeper","Goalkeeper",35,"Netherlands",30000,1560000,1575436,NA,"nan","",""
"11172","Mason Holgate","2018-2019","Premier League","Everton","Defender","Outfielder",21,"England",25000,1300000,1312863,NA,"nan","",""
"11173","Matthew Pennington","2018-2019","Premier League","Everton","Defender","Outfielder",23,"England",0,0,0,NA,"nan","",""
"11174","Michael Keane","2018-2019","Premier League","Everton","Defender","Outfielder",25,"England",60000,3120000,3150872,NA,"nan","",""
"11175","Morgan Schneiderlin","2018-2019","Premier League","Everton","Midfielder","Outfielder",28,"France",100000,5200000,5251453,NA,"nan","",""
"11176","Muhamed Besic","2018-2019","Premier League","Everton","Midfielder","Outfielder",25,"Bosnia-Herzegovina",0,0,0,NA,"nan","",""
"11177","Nikola Vlasic","2018-2019","Premier League","Everton","Midfielder","Outfielder",20,"Croatia",0,0,0,NA,"nan","",""
"11178","Oumar Niasse","2018-2019","Premier League","Everton","Forward","Outfielder",28,"Senegal",50000,2600000,2625727,NA,"nan","",""
"11179","Phil Jagielka","2018-2019","Premier League","Everton","Defender","Outfielder",35,"England",50000,2600000,2625727,NA,"nan","",""
"11180","Richarlison","2018-2019","Premier League","Everton","Forward","Outfielder",21,"Brazil",90000,4680000,4726308,NA,"nan","",""
"11181","Sandro Ramírez","2018-2019","Premier League","Everton","Forward","Outfielder",22,"Spain",0,0,0,NA,"nan","",""
"11182","Seamus Coleman","2018-2019","Premier League","Everton","Defender","Outfielder",29,"Ireland",70000,3640000,3676017,NA,"nan","",""
"11183","Shani Tarashaj","2018-2019","Premier League","Everton","Forward","Outfielder",23,"Switzerland",0,0,0,NA,"nan","",""
"11184","Theo Walcott","2018-2019","Premier League","Everton","Forward","Outfielder",29,"England",100000,5200000,5251453,NA,"nan","",""
"11185","Tom Davies","2018-2019","Premier League","Everton","Midfielder","Outfielder",20,"England",25000,1300000,1312863,NA,"nan","",""
"11186","Tyias Browning","2018-2019","Premier League","Everton","Defender","Outfielder",24,"England",7500,390000,393859,NA,"nan","",""
"11187","Yannick Bolasie","2018-2019","Premier League","Everton","Forward","Outfielder",29,"Democratic Republic of the Congo",0,0,0,NA,"nan","",""
"11188","Yerry Mina","2018-2019","Premier League","Everton","Defender","Outfielder",23,"Colombia",120000,6240000,6301744,NA,"nan","",""
